player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
159665,Mohamed Salah,mohamed-salah,M,Egypt,4758,12.0,4.1,0,131,,131,0,131,32.5,31766,2,582.0,1225,140,False,547177,68789,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
822471,Victor Osimhen,victor-osimhen,F,Nigeria,4785,11.0,5.9,0,47,,47,0,47,42.6,41689,1,1506.0,892,140,False,547121,68769,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
873554,Omar Marmoush,omar-marmoush,F,Egypt,4758,10.5,-0.2,0,48,,48,0,48,22.4,21850,3,481.0,1246,140,False,547178,68788,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
835485,Brahim Díaz,brahim-diaz,M,Morocco,4778,10.5,0.7,0,204,,204,0,204,20.4,19911,4,783.0,963,240,False,547314,68943,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
927083,Bryan Mbeumo,bryan-mbeumo,M,Cameroon,4751,10.0,5.0,0,65,,65,0,65,26.2,25592,2,729.0,1111,240,False,547205,69091,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,Gabon,4761,10.0,5.7,0,124,,124,0,124,8.1,7928,7,304.0,477,140,False,547559,69062,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
217704,Sadio Mané,sadio-mane,M,Senegal,4739,9.0,2.0,0,176,,176,0,176,28.9,28211,1,1376.0,888,240,False,547342,68623,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
971037,Amad Diallo,diallo-amad,F,Côte d'Ivoire,4768,9.0,6.6,0,74,,74,0,74,23.4,22867,3,830.0,1107,240,False,547011,69001,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
824200,Ademola Lookman,ademola-lookman,F,Nigeria,4785,9.0,4.5,0,140,,140,0,140,9.4,9170,5,672.0,471,140,False,547122,68767,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1107591,Mohamed Amoura,mohamed-el-amine-amoura,F,Algeria,4691,9.0,3.6,0,45,,45,0,45,9.4,9182,4,1384.0,359,140,False,547261,69204,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
814594,Achraf Hakimi,hakimi-achraf,D,Morocco,4778,8.5,6.5,0,68,,68,0,68,34.4,33619,1,925.0,1551,203,False,547315,68941,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
352770,Alex Iwobi,alex-iwobi,M,Nigeria,4785,8.5,5.6,0,208,,208,0,208,6.7,6523,14,475.0,389,240,False,547125,68757,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
2087085,Yan Diomande,yan-diomande,F,Côte d'Ivoire,4768,8.5,6.9,0,133,,133,0,133,3.9,3816,16,386.0,206,140,False,547020,69011,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
843754,Ibrahim Sangaré,ibrahim-sangare,M,Côte d'Ivoire,4768,8.5,5.2,0,39,,39,0,39,2.7,2596,60,124.0,155,240,False,547017,68994,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
158213,Riyad Mahrez,riyad-mahrez,M,Algeria,4691,8.0,3.9,0,98,,98,0,98,16.6,16263,5,1506.0,601,240,False,547258,69203,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
991421,Azzedine Ounahi,azzedine-ounahi,M,Morocco,4778,8.0,8.6,0,164,,164,0,164,10.6,10354,8,1138.0,573,240,False,547320,68939,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
847030,Noussair Mazraoui,noussair-mazraoui,D,Morocco,4778,8.0,9.0,0,193,,193,0,193,8.9,8669,10,924.0,483,203,False,547317,68961,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
359226,Franck Kessié,franck-kessie,M,Côte d'Ivoire,4768,8.0,2.8,0,238,,238,0,238,8.8,8627,10,788.0,364,240,False,547013,68992,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
846470,Youssef En-Nesyri,youssef-en-nesyri,F,Morocco,4778,8.0,3.5,0,137,,137,0,137,8.4,8243,6,1194.0,561,140,False,547319,68942,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
845286,Ismaïla Sarr,ismaila-sarr,F,Senegal,4739,8.0,5.3,0,38,,38,0,38,6.4,6300,9,547.0,399,140,False,547346,68626,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
822470,Samuel Chukwueze,samuel-chukwueze,F,Nigeria,4785,8.0,6.1,0,49,,49,0,49,4.2,4102,15,354.0,302,140,False,547123,68768,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,Egypt,4758,8.0,4.4,0,170,,170,0,170,4.1,4004,24,535.0,355,240,False,547181,68774,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1063767,Ismael Saibari,ismael-saibari,M,Morocco,4778,8.0,6.5,0,152,,152,0,152,3.9,3808,28,663.0,385,240,False,547325,68952,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
111850,Wilfried Zaha,wilfried-zaha,M,Côte d'Ivoire,4768,8.0,7.6,0,97,,97,0,97,3.5,3402,37,154.0,161,240,False,547014,69042,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1126569,Bilal El Khannouss,bilal-el-khannouss,M,Morocco,4778,8.0,4.2,0,58,,58,0,58,1.6,1531,83,201.0,165,240,False,547323,68940,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
