player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
159665,Mohamed Salah,mohamed-salah,M,Egypt,4758,12.0,4.1,0,75,,75,0,75,32.2,37195,2,38.0,43.0,140,False,547177,False,68789,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
822471,Victor Osimhen,victor-osimhen,F,Nigeria,4785,11.0,5.9,0,37,,37,0,37,42.9,49586,1,49.0,42.0,140,False,547121,False,68769,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
835485,Brahim Díaz,brahim-diaz,M,Morocco,4778,10.5,0.7,11,1,11.0,1,0,1,20.6,23805,4,91.0,30.0,240,False,547314,False,68943,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
873554,Omar Marmoush,omar-marmoush,F,Egypt,4758,10.5,-0.2,0,50,,50,0,50,22.0,25438,3,27.0,52.0,140,False,547178,False,68788,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
927083,Bryan Mbeumo,bryan-mbeumo,M,Cameroon,4751,10.0,5.0,0,117,,117,0,117,26.1,30151,2,29.0,38.0,240,False,547205,False,69091,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,Gabon,4761,10.0,5.7,0,43,,43,0,43,8.0,9201,6,17.0,23.0,140,False,547559,False,69062,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
217704,Sadio Mané,sadio-mane,M,Senegal,4739,9.0,2.0,0,150,,150,0,150,29.2,33767,1,49.0,42.0,240,False,547342,False,68623,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
971037,Amad Diallo,diallo-amad,F,Côte d'Ivoire,4768,9.0,6.6,0,81,,81,0,81,23.3,26947,3,25.0,50.0,240,False,547011,False,69001,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1107591,Mohamed Amoura,mohamed-el-amine-amoura,F,Algeria,4691,9.0,3.6,0,81,,81,0,81,9.9,11445,4,29.0,18.0,140,False,547261,False,69204,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
824200,Ademola Lookman,ademola-lookman,F,Nigeria,4785,9.0,4.5,0,67,,67,0,67,9.4,10895,5,40.0,30.0,140,False,547122,False,68767,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
814594,Achraf Hakimi,hakimi-achraf,D,Morocco,4778,8.5,6.5,0,75,0.0,75,0,75,33.1,38312,1,27.0,314.0,203,False,547315,False,68941,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
352770,Alex Iwobi,alex-iwobi,M,Nigeria,4785,8.5,5.6,0,115,,115,0,115,6.7,7764,14,19.0,22.0,240,False,547125,False,68757,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
2087085,Yan Diomande,yan-diomande,F,Côte d'Ivoire,4768,8.5,6.9,0,104,,104,0,104,3.9,4482,16,9.0,9.0,140,False,547020,False,69011,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
843754,Ibrahim Sangaré,ibrahim-sangare,M,Côte d'Ivoire,4768,8.5,5.2,0,210,,210,0,210,2.6,3017,59,8.0,6.0,240,False,547017,False,68994,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
847030,Noussair Mazraoui,noussair-mazraoui,D,Morocco,4778,8.0,9.0,12,2,12.0,2,0,2,9.4,10886,9,221.0,22.0,203,False,547317,False,68961,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
991421,Azzedine Ounahi,azzedine-ounahi,M,Morocco,4778,8.0,8.6,5,5,5.0,5,0,5,11.0,12734,7,31.0,34.0,240,False,547320,False,68939,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1063767,Ismael Saibari,ismael-saibari,M,Morocco,4778,8.0,6.5,4,8,4.0,8,0,8,5.0,5770,16,20.0,15.0,240,False,547325,False,68952,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
846470,Youssef En-Nesyri,youssef-en-nesyri,F,Morocco,4778,8.0,3.5,2,7,2.0,7,0,7,7.9,9157,7,10.0,115.0,140,False,547319,False,68942,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1126569,Bilal El Khannouss,bilal-el-khannouss,M,Morocco,4778,8.0,4.2,1,19,1.0,19,0,19,1.5,1682,85,1.0,23.0,240,False,547323,False,68940,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
158213,Riyad Mahrez,riyad-mahrez,M,Algeria,4691,8.0,3.9,0,50,,50,0,50,17.1,19739,5,57.0,27.0,240,False,547258,False,69203,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
359226,Franck Kessié,franck-kessie,M,Côte d'Ivoire,4768,8.0,2.8,0,70,,70,0,70,9.2,10601,9,20.0,22.0,240,False,547013,False,68992,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
845286,Ismaïla Sarr,ismaila-sarr,F,Senegal,4739,8.0,5.3,0,44,,44,0,44,6.6,7591,9,26.0,18.0,140,False,547346,False,68626,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
822470,Samuel Chukwueze,samuel-chukwueze,F,Nigeria,4785,8.0,6.1,0,85,,85,0,85,4.2,4838,15,18.0,15.0,140,False,547123,False,68768,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,Egypt,4758,8.0,4.4,0,58,,58,0,58,4.2,4903,23,17.0,11.0,240,False,547181,False,68774,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
111850,Wilfried Zaha,wilfried-zaha,M,Côte d'Ivoire,4768,8.0,7.6,0,51,,51,0,51,3.4,3990,36,11.0,5.0,240,False,547014,False,69042,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
218160,Bertrand Traoré,bertrand-traore,F,Burkina Faso,4749,8.0,2.7,0,69,,69,0,69,1.6,1863,44,10.0,6.0,140,False,547235,False,69118,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
760618,Denis Bouanga,denis-bouanga,F,Gabon,4761,8.0,7.1,0,68,,68,0,68,1.3,1500,50,6.0,2.0,140,False,547561,False,69065,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
