player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
159665,Mohamed Salah,mohamed-salah,M,Egypt,4758,12.0,4.1,13,1,13.0,1,0,1,32.2,37169,2,97.0,93.0,140,False,547177,starter,68789,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
822471,Victor Osimhen,victor-osimhen,F,Nigeria,4785,11.0,5.9,0,70,,70,0,70,42.9,49552,1,84.0,97.0,140,False,547121,True,68769,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
835485,Brahim Díaz,brahim-diaz,M,Morocco,4778,10.5,0.7,12,1,12.0,1,0,1,20.6,23789,4,171.0,54.0,240,False,547314,starter,68943,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
873554,Omar Marmoush,omar-marmoush,F,Egypt,4758,10.5,-0.2,9,5,9.0,5,0,5,22.0,25428,3,183.0,90.0,140,False,547178,starter,68788,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
927083,Bryan Mbeumo,bryan-mbeumo,M,Cameroon,4751,10.0,5.0,0,149,,149,0,149,26.1,30135,2,54.0,87.0,240,False,547205,True,69091,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,Gabon,4761,10.0,5.7,0,66,,66,0,66,8.0,9190,6,38.0,48.0,140,False,547559,True,69062,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
217704,Sadio Mané,sadio-mane,M,Senegal,4739,9.0,2.0,4,26,3.0,26,0,26,29.2,33737,1,96.0,83.0,240,False,547342,starter,68623,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
971037,Amad Diallo,diallo-amad,F,Côte d'Ivoire,4768,9.0,6.6,0,117,,117,0,117,23.3,26920,3,52.0,82.0,240,False,547011,True,69001,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1107591,Mohamed Amoura,mohamed-el-amine-amoura,F,Algeria,4691,9.0,3.6,0,99,,99,0,99,9.9,11438,4,48.0,27.0,140,False,547261,True,69204,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
824200,Ademola Lookman,ademola-lookman,F,Nigeria,4785,9.0,4.5,0,87,,87,0,87,9.4,10888,5,81.0,72.0,140,False,547122,True,68767,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
814594,Achraf Hakimi,hakimi-achraf,D,Morocco,4778,8.5,6.5,0,122,0.0,122,0,122,33.1,38277,1,43.0,629.0,203,False,547315,substitute,68941,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
352770,Alex Iwobi,alex-iwobi,M,Nigeria,4785,8.5,5.6,0,148,,148,0,148,6.7,7758,14,44.0,55.0,240,False,547125,True,68757,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
2087085,Yan Diomande,yan-diomande,F,Côte d'Ivoire,4768,8.5,6.9,0,119,,119,0,119,3.9,4478,16,18.0,15.0,140,False,547020,True,69011,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
843754,Ibrahim Sangaré,ibrahim-sangare,M,Côte d'Ivoire,4768,8.5,5.2,0,154,,154,0,154,2.6,3014,59,14.0,19.0,240,False,547017,True,68994,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
847030,Noussair Mazraoui,noussair-mazraoui,D,Morocco,4778,8.0,9.0,12,2,12.0,2,0,2,9.4,10881,9,396.0,41.0,203,False,547317,starter,68961,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
845286,Ismaïla Sarr,ismaila-sarr,F,Senegal,4739,8.0,5.3,7,9,7.0,9,0,9,6.6,7589,9,44.0,62.0,140,False,547346,starter,68626,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
991421,Azzedine Ounahi,azzedine-ounahi,M,Morocco,4778,8.0,8.6,5,17,5.0,17,0,17,11.0,12726,7,62.0,78.0,240,False,547320,starter,68939,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1063767,Ismael Saibari,ismael-saibari,M,Morocco,4778,8.0,6.5,4,25,4.0,25,0,25,5.0,5766,16,36.0,44.0,240,False,547325,starter,68952,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,Egypt,4758,8.0,4.4,4,21,4.0,21,0,21,4.2,4900,23,42.0,53.0,240,False,547181,starter,68774,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
846470,Youssef En-Nesyri,youssef-en-nesyri,F,Morocco,4778,8.0,3.5,2,22,2.0,22,0,22,7.9,9145,7,21.0,248.0,140,False,547319,substitute,68942,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1126569,Bilal El Khannouss,bilal-el-khannouss,M,Morocco,4778,8.0,4.2,1,54,1.0,54,0,54,1.5,1680,85,2.0,34.0,240,False,547323,substitute,68940,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
158213,Riyad Mahrez,riyad-mahrez,M,Algeria,4691,8.0,3.9,0,96,,96,0,96,17.1,19723,5,132.0,50.0,240,False,547258,True,69203,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
359226,Franck Kessié,franck-kessie,M,Côte d'Ivoire,4768,8.0,2.8,0,109,,109,0,109,9.2,10589,9,43.0,39.0,240,False,547013,True,68992,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
822470,Samuel Chukwueze,samuel-chukwueze,F,Nigeria,4785,8.0,6.1,0,101,,101,0,101,4.2,4834,15,37.0,31.0,140,False,547123,True,68768,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
111850,Wilfried Zaha,wilfried-zaha,M,Côte d'Ivoire,4768,8.0,7.6,0,97,,97,0,97,3.5,3988,36,22.0,15.0,240,False,547014,True,69042,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
218160,Bertrand Traoré,bertrand-traore,F,Burkina Faso,4749,8.0,2.7,0,88,,88,0,88,1.6,1862,44,12.0,11.0,140,False,547235,True,69118,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
760618,Denis Bouanga,denis-bouanga,F,Gabon,4761,8.0,7.1,0,90,,90,0,90,1.3,1498,50,18.0,8.0,140,False,547561,True,69065,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1085381,Nicolas Jackson,nicolas-jackson,F,Senegal,4739,7.5,2.8,13,2,13.0,2,0,2,7.4,8571,8,272.0,42.0,140,False,547343,starter,68628,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
877102,Nayef Aguerd,nayef-aguerd,D,Morocco,4778,7.5,8.4,8,8,8.0,8,0,8,8.5,9773,12,88.0,48.0,203,False,547322,starter,68949,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1064697,Mamadou Sangare,mamadou-sangare,M,Mali,4831,7.5,6.2,7,6,7.0,6,0,6,1.0,1116,127,33.0,9.0,240,False,547104,starter,68908,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
919793,Ayoub El Kaabi,ayoub-el-kaabi,F,Morocco,4778,7.5,9.8,6,11,6.0,11,0,11,2.5,2916,32,192.0,36.0,140,False,547327,substitute,68947,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1171539,Noah Sadiki,noah-sadiki,M,DR Congo,4823,7.5,3.7,5,14,5.0,14,0,14,3.9,4524,28,31.0,14.0,240,False,547514,starter,68588,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
