player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
159665,Mohamed Salah,mohamed-salah,M,Egypt,4758,12.0,4.1,13,1,13.0,1,0,1,32.2,37179,2,70.0,72.0,140,False,547177,starter,68789,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
822471,Victor Osimhen,victor-osimhen,F,Nigeria,4785,11.0,5.9,0,65,,65,0,65,42.9,49566,1,67.0,73.0,140,False,547121,True,68769,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
835485,Brahim Díaz,brahim-diaz,M,Morocco,4778,10.5,0.7,12,1,12.0,1,0,1,20.6,23797,4,127.0,42.0,240,False,547314,starter,68943,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
873554,Omar Marmoush,omar-marmoush,F,Egypt,4758,10.5,-0.2,10,4,10.0,4,0,4,22.0,25434,3,116.0,70.0,140,False,547178,starter,68788,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
927083,Bryan Mbeumo,bryan-mbeumo,M,Cameroon,4751,10.0,5.0,0,142,,142,0,142,26.1,30142,2,38.0,62.0,240,False,547205,True,69091,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,Gabon,4761,10.0,5.7,0,59,,59,0,59,8.0,9193,6,30.0,36.0,140,False,547559,True,69062,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
217704,Sadio Mané,sadio-mane,M,Senegal,4739,9.0,2.0,0,183,,183,0,183,29.2,33749,1,76.0,51.0,240,False,547342,True,68623,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
971037,Amad Diallo,diallo-amad,F,Côte d'Ivoire,4768,9.0,6.6,0,106,,106,0,106,23.3,26928,3,36.0,60.0,240,False,547011,True,69001,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1107591,Mohamed Amoura,mohamed-el-amine-amoura,F,Algeria,4691,9.0,3.6,0,98,,98,0,98,9.9,11441,4,37.0,20.0,140,False,547261,True,69204,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
824200,Ademola Lookman,ademola-lookman,F,Nigeria,4785,9.0,4.5,0,85,,85,0,85,9.4,10890,5,62.0,50.0,140,False,547122,True,68767,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
814594,Achraf Hakimi,hakimi-achraf,D,Morocco,4778,8.5,6.5,0,116,0.0,116,0,116,33.1,38286,1,32.0,476.0,203,False,547315,substitute,68941,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
352770,Alex Iwobi,alex-iwobi,M,Nigeria,4785,8.5,5.6,0,140,,140,0,140,6.7,7760,14,29.0,42.0,240,False,547125,True,68757,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
