player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
159665,Mohamed Salah,mohamed-salah,M,Egypt,4758,12.0,4.1,13,2,13.0,2,0,2,32.2,37133,2,258.0,170,140,False,547177,starter,68789,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
822471,Victor Osimhen,victor-osimhen,F,Nigeria,4785,11.0,5.9,3,33,3.0,33,0,33,42.9,49497,1,127.0,1000,140,False,547121,starter,68769,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
835485,Brahim Díaz,brahim-diaz,M,Morocco,4778,10.5,0.7,12,5,12.0,5,0,5,20.6,23766,4,548.0,110,240,False,547314,starter,68943,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
873554,Omar Marmoush,omar-marmoush,F,Egypt,4758,10.5,-0.2,9,4,9.0,4,0,4,22.0,25404,3,526.0,175,140,False,547178,starter,68788,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
927083,Bryan Mbeumo,bryan-mbeumo,M,Cameroon,4751,10.0,5.0,8,13,8.0,13,0,13,26.1,30100,2,136.0,254,240,False,547205,starter,69091,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,Gabon,4761,10.0,5.7,1,51,1.0,51,0,51,8.0,9186,6,97.0,291,140,False,547559,substitute,69062,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
971037,Amad Diallo,diallo-amad,F,Côte d'Ivoire,4768,9.0,6.6,12,4,12.0,4,0,4,23.3,26898,3,282.0,161,240,False,547011,starter,69001,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1107591,Mohamed Amoura,mohamed-el-amine-amoura,F,Algeria,4691,9.0,3.6,8,7,8.0,7,0,7,9.9,11420,4,143.0,126,140,False,547261,starter,69204,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
824200,Ademola Lookman,ademola-lookman,F,Nigeria,4785,9.0,4.5,7,11,7.0,11,0,11,9.4,10878,5,322.0,179,140,False,547122,starter,68767,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
217704,Sadio Mané,sadio-mane,M,Senegal,4739,9.0,2.0,3,68,3.0,68,0,68,29.2,33707,1,187.0,605,240,False,547342,starter,68623,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
352770,Alex Iwobi,alex-iwobi,M,Nigeria,4785,8.5,5.6,15,2,15.0,2,0,2,6.7,7753,14,697.0,105,240,False,547125,starter,68757,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
2087085,Yan Diomande,yan-diomande,F,Côte d'Ivoire,4768,8.5,6.9,6,19,6.0,19,0,19,3.9,4474,16,70.0,56,140,False,547020,starter,69011,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
843754,Ibrahim Sangaré,ibrahim-sangare,M,Côte d'Ivoire,4768,8.5,5.2,5,31,5.0,31,0,31,2.6,3012,59,29.0,68,240,False,547017,starter,68994,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
814594,Achraf Hakimi,hakimi-achraf,D,Morocco,4778,8.5,6.5,0,176,0.0,176,0,176,33.1,38233,1,78.0,1593,203,False,547315,substitute,68941,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
158213,Riyad Mahrez,riyad-mahrez,M,Algeria,4691,8.0,3.9,15,3,15.0,3,0,3,17.1,19707,5,1155.0,92,240,False,547258,starter,69203,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
847030,Noussair Mazraoui,noussair-mazraoui,D,Morocco,4778,8.0,9.0,12,3,12.0,3,0,3,9.4,10866,9,812.0,90,203,False,547317,starter,68961,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
