player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
159665,Mohamed Salah,mohamed-salah,M,Egypt,4758,12.0,,0,131,,131,0,131,32.5,31766,2,584.0,1226,140,False,548489,68789,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
822471,Victor Osimhen,victor-osimhen,F,Nigeria,4785,11.0,,0,47,,47,0,47,42.6,41689,1,1509.0,892,140,False,548433,68769,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
873554,Omar Marmoush,omar-marmoush,F,Egypt,4758,10.5,,0,48,,48,0,48,22.4,21850,3,481.0,1248,140,False,548490,68788,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
835485,Brahim Díaz,brahim-diaz,M,Morocco,4778,10.5,,0,204,,204,0,204,20.4,19911,4,784.0,963,240,False,548626,68943,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
927083,Bryan Mbeumo,bryan-mbeumo,M,Cameroon,4751,10.0,,0,65,,65,0,65,26.2,25592,2,730.0,1113,240,False,548517,69091,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,Gabon,4761,10.0,,0,124,,124,0,124,8.1,7928,7,304.0,477,140,False,548871,69062,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
217704,Sadio Mané,sadio-mane,M,Senegal,4739,9.0,,0,176,,176,0,176,28.9,28211,1,1379.0,889,240,False,548654,68623,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
971037,Amad Diallo,diallo-amad,F,Côte d'Ivoire,4768,9.0,,0,74,,74,0,74,23.4,22867,3,831.0,1108,240,False,548323,69001,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
824200,Ademola Lookman,ademola-lookman,F,Nigeria,4785,9.0,,0,140,,140,0,140,9.4,9170,5,672.0,471,140,False,548434,68767,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1107591,Mohamed Amoura,mohamed-el-amine-amoura,F,Algeria,4691,9.0,,0,45,,45,0,45,9.4,9182,4,1385.0,360,140,False,548573,69204,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
814594,Achraf Hakimi,hakimi-achraf,D,Morocco,4778,8.5,,0,68,,68,0,68,34.4,33619,1,927.0,1551,203,False,548627,68941,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
352770,Alex Iwobi,alex-iwobi,M,Nigeria,4785,8.5,,0,208,,208,0,208,6.7,6523,14,476.0,389,240,False,548437,68757,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
