player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
159665,Mohamed Salah,mohamed-salah,M,Egypt,4758,12.0,11.5,2,10.0,10.0,2,13,1,32.8,45041,2,145.0,40.0,141,False,547833,starter,68789,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
822471,Victor Osimhen,victor-osimhen,F,Nigeria,4785,11.0,6.5,9,10.0,10.0,5,3,30,39.8,54692,1,76.0,147.0,141,False,547777,starter,68769,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
835485,Brahim Díaz,brahim-diaz,M,Morocco,4778,10.5,9.5,5,7.0,7.0,3,12,5,22.4,30721,4,188.0,21.0,243,False,547970,starter,68943,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
873554,Omar Marmoush,omar-marmoush,F,Egypt,4758,10.4,5.0,18,1.0,1.0,12,9,6,23.4,32093,3,62.0,174.0,141,False,547834,starter,68788,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,Gabon,4761,10.0,1.0,66,,,69,1,59,7.2,9839,7,4.0,132.0,141,False,548215,True,69062,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
927083,Bryan Mbeumo,bryan-mbeumo,M,Cameroon,4751,9.9,8.0,11,,,31,8,14,25.9,35542,2,25.0,62.0,243,False,547861,True,69091,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1107591,Mohamed Amoura,mohamed-el-amine-amoura,F,Algeria,4691,9.1,8.0,6,,,16,8,7,9.9,13589,5,50.0,36.0,141,False,547917,True,69204,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
824200,Ademola Lookman,ademola-lookman,F,Nigeria,4785,9.0,12.0,1,17.0,17.0,1,7,9,9.7,13362,6,303.0,21.0,141,False,547778,starter,68767,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
217704,Sadio Mané,sadio-mane,M,Senegal,4739,9.0,7.0,15,11.0,11.0,10,3,51,27.7,37985,1,59.0,74.0,243,False,547998,starter,68623,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
971037,Amad Diallo,diallo-amad,F,Côte d'Ivoire,4768,8.9,12.0,2,,,13,12,4,24.1,33011,3,77.0,29.0,243,False,547667,True,69001,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
352770,Alex Iwobi,alex-iwobi,M,Nigeria,4785,8.6,9.0,6,3.0,3.0,4,15,3,8.1,11081,11,94.0,59.0,243,False,547781,starter,68757,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
2087085,Yan Diomande,yan-diomande,F,Côte d'Ivoire,4768,8.5,6.0,13,,,26,6,14,3.8,5203,18,22.0,18.0,141,False,547676,True,69011,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
843754,Ibrahim Sangaré,ibrahim-sangare,M,Côte d'Ivoire,4768,8.5,5.0,32,,,64,5,33,2.4,3362,60,4.0,26.0,243,False,547673,True,68994,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
814594,Achraf Hakimi,hakimi-achraf,D,Morocco,4778,8.4,0.0,176,0.0,0.0,176,0,175,29.0,39858,2,33.0,563.0,206,False,547971,substitute,68941,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
158213,Riyad Mahrez,riyad-mahrez,M,Algeria,4691,8.2,15.0,1,,,8,15,2,20.0,27381,5,295.0,12.0,243,False,547914,True,69203,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
847030,Noussair Mazraoui,noussair-mazraoui,D,Morocco,4778,8.1,8.5,15,5.0,5.0,5,12,2,11.0,15037,6,243.0,29.0,206,False,547973,starter,68961,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
991421,Azzedine Ounahi,azzedine-ounahi,M,Morocco,4778,8.1,5.0,25,5.0,5.0,17,5,27,9.9,13621,7,24.0,96.0,243,False,547976,starter,68939,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1063767,Ismael Saibari,ismael-saibari,M,Morocco,4778,8.1,4.0,40,4.0,4.0,27,4,41,4.3,5913,24,8.0,84.0,243,False,547981,starter,68952,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
359226,Franck Kessié,franck-kessie,M,Côte d'Ivoire,4768,8.0,8.0,9,,,26,8,12,9.0,12359,9,39.0,38.0,243,False,547669,True,68992,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
218160,Bertrand Traoré,bertrand-traore,F,Burkina Faso,4749,8.0,6.0,14,,,27,6,15,1.5,2097,42,6.0,11.0,141,False,547891,True,69118,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
845286,Ismaïla Sarr,ismaila-sarr,F,Senegal,4739,8.0,4.0,21,1.0,1.0,15,7,12,6.2,8565,8,29.0,89.0,141,False,548002,starter,68626,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,Egypt,4758,8.0,3.5,49,3.0,3.0,38,4,44,3.9,5376,25,10.0,81.0,243,False,547837,starter,68774,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
822470,Samuel Chukwueze,samuel-chukwueze,F,Nigeria,4785,8.0,3.0,28,0.0,0.0,24,6,21,4.0,5503,16,23.0,97.0,141,False,547779,substitute,68768,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
111850,Wilfried Zaha,wilfried-zaha,M,Côte d'Ivoire,4768,8.0,1.0,123,,,137,1,112,3.2,4433,39,11.0,32.0,243,False,547670,True,69042,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1126569,Bilal El Khannouss,bilal-el-khannouss,M,Morocco,4778,8.0,1.0,111,1.0,1.0,107,1,103,1.1,1558,107,2.0,24.0,243,False,547979,substitute,68940,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
760618,Denis Bouanga,denis-bouanga,F,Gabon,4761,8.0,0.0,91,,,91,0,90,1.2,1663,50,,24.0,141,False,548217,True,69065,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
846470,Youssef En-Nesyri,youssef-en-nesyri,F,Morocco,4778,7.9,2.0,42,2.0,2.0,41,2,36,6.0,8182,9,8.0,196.0,141,False,547975,substitute,68942,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1085381,Nicolas Jackson,nicolas-jackson,F,Senegal,4739,7.6,8.0,5,3.0,3.0,4,13,2,12.2,16698,4,391.0,74.0,141,False,547999,starter,68628,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
883262,Edmond Tapsoba,edmond-tapsoba,D,Burkina Faso,4749,7.5,11.0,1,,,21,11,5,9.7,13250,10,58.0,21.0,206,False,547890,True,69105,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
848287,Evan Ndicka,evan-ndicka,D,Côte d'Ivoire,4768,7.5,9.0,12,,,39,9,15,6.1,8397,23,14.0,13.0,206,False,547674,True,69004,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
