player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
159665,Mohamed Salah,mohamed-salah,M,Egypt,4758,12.0,11.5,2,10.0,10.0,2,11.5,2,33.3,47343,2,,2.0,142,False,547833,starter,68789,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
822471,Victor Osimhen,victor-osimhen,F,Nigeria,4785,11.0,6.5,6,10.0,10.0,5,6.5,5,39.6,56362,1,,,142,False,547777,starter,68769,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
835485,Brahim Díaz,brahim-diaz,M,Morocco,4778,10.5,9.5,4,7.0,7.0,4,9.5,4,23.8,33853,4,1.0,,245,False,547970,starter,68943,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
873554,Omar Marmoush,omar-marmoush,F,Egypt,4758,10.4,5.0,15,1.0,1.0,14,5.0,14,22.4,31813,3,1.0,1.0,142,False,547834,starter,68788,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,Gabon,4761,10.0,3.5,26,6.0,6.0,25,3.5,25,6.5,9283,8,,,142,False,548215,starter,69062,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
927083,Bryan Mbeumo,bryan-mbeumo,M,Cameroon,4751,9.9,6.0,18,4.0,4.0,17,6.0,17,25.9,36892,2,,,245,False,547861,starter,69091,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1107591,Mohamed Amoura,mohamed-el-amine-amoura,F,Algeria,4691,9.1,4.0,18,0.0,0.0,17,4.0,17,8.7,12333,6,,,142,False,547917,starter,69204,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
824200,Ademola Lookman,ademola-lookman,F,Nigeria,4785,9.0,12.5,1,18.0,18.0,1,12.5,1,11.8,16741,5,1.0,,142,False,547778,starter,68767,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
217704,Sadio Mané,sadio-mane,M,Senegal,4739,9.0,6.5,15,10.0,10.0,14,6.5,14,27.2,38733,1,2.0,,245,False,547998,starter,68623,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
971037,Amad Diallo,diallo-amad,F,Côte d'Ivoire,4768,8.9,11.0,2,10.0,10.0,2,11.0,2,24.8,35240,3,1.0,,245,False,547667,starter,69001,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
352770,Alex Iwobi,alex-iwobi,M,Nigeria,4785,8.6,9.0,6,3.0,3.0,6,9.0,6,8.0,11448,11,,,245,False,547781,starter,68757,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
2087085,Yan Diomande,yan-diomande,F,Côte d'Ivoire,4768,8.5,4.5,17,3.0,3.0,16,4.5,16,3.7,5311,18,,,142,False,547676,starter,69011,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
843754,Ibrahim Sangaré,ibrahim-sangare,M,Côte d'Ivoire,4768,8.5,3.5,45,2.0,2.0,45,3.5,45,2.3,3306,59,,,245,False,547673,starter,68994,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
814594,Achraf Hakimi,hakimi-achraf,D,Morocco,4778,8.4,0.0,162,0.0,0.0,162,0.0,162,27.2,38755,2,,3.0,207,False,547971,substitute,68941,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
158213,Riyad Mahrez,riyad-mahrez,M,Algeria,4691,8.2,11.5,1,8.0,8.0,1,11.5,1,21.0,29870,5,,,245,False,547914,starter,69203,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
