player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
159665,Mohamed Salah,mohamed-salah,M,Egypt,4758,12.0,13.0,2,,,3,13,2,32.8,45080,2,4.0,3.0,141,False,547833,True,68789,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
822471,Victor Osimhen,victor-osimhen,F,Nigeria,4785,11.0,3.0,33,,,36,3,33,39.8,54746,1,2.0,22.0,141,False,547777,True,68769,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
835485,Brahim Díaz,brahim-diaz,M,Morocco,4778,10.5,12.0,5,,,6,12,5,22.4,30756,4,11.0,4.0,243,False,547970,True,68943,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
873554,Omar Marmoush,omar-marmoush,F,Egypt,4758,10.4,9.0,4,,,6,9,4,23.4,32132,3,18.0,5.0,141,False,547834,True,68788,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,Gabon,4761,10.0,1.0,64,,,66,1,63,7.2,9849,7,,21.0,141,False,548215,True,69062,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
927083,Bryan Mbeumo,bryan-mbeumo,M,Cameroon,4751,9.9,8.0,12,,,15,8,13,25.9,35580,2,5.0,2.0,243,False,547861,True,69091,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1107591,Mohamed Amoura,mohamed-el-amine-amoura,F,Algeria,4691,9.1,8.0,7,,,9,8,7,9.9,13603,5,7.0,4.0,141,False,547917,True,69204,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
824200,Ademola Lookman,ademola-lookman,F,Nigeria,4785,9.0,7.0,12,,,14,7,12,9.7,13377,6,5.0,,141,False,547778,True,68767,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
217704,Sadio Mané,sadio-mane,M,Senegal,4739,9.0,3.0,67,,,70,3,68,27.7,38029,1,2.0,14.0,243,False,547998,True,68623,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
971037,Amad Diallo,diallo-amad,F,Côte d'Ivoire,4768,8.9,12.0,4,,,5,12,4,24.0,33036,3,6.0,,243,False,547667,True,69001,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
352770,Alex Iwobi,alex-iwobi,M,Nigeria,4785,8.6,15.0,3,,,3,15,3,8.1,11097,11,9.0,1.0,243,False,547781,True,68757,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
2087085,Yan Diomande,yan-diomande,F,Côte d'Ivoire,4768,8.5,6.0,18,,,19,6,18,3.8,5209,18,3.0,4.0,141,False,547676,True,69011,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
843754,Ibrahim Sangaré,ibrahim-sangare,M,Côte d'Ivoire,4768,8.5,5.0,30,,,32,5,30,2.5,3367,60,,4.0,243,False,547673,True,68994,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
814594,Achraf Hakimi,hakimi-achraf,D,Morocco,4778,8.4,0.0,177,,,177,0,177,29.0,39887,2,2.0,33.0,206,False,547971,True,68941,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
158213,Riyad Mahrez,riyad-mahrez,M,Algeria,4691,8.2,15.0,2,,,2,15,2,19.9,27411,5,25.0,1.0,243,False,547914,True,69203,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
847030,Noussair Mazraoui,noussair-mazraoui,D,Morocco,4778,8.1,12.0,2,,,2,12,2,11.0,15056,6,21.0,2.0,206,False,547973,True,68961,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
991421,Azzedine Ounahi,azzedine-ounahi,M,Morocco,4778,8.1,5.0,34,,,37,5,34,9.9,13633,7,,7.0,243,False,547976,True,68939,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1063767,Ismael Saibari,ismael-saibari,M,Morocco,4778,8.1,4.0,47,,,51,4,47,4.3,5920,24,1.0,1.0,243,False,547981,True,68952,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
359226,Franck Kessié,franck-kessie,M,Côte d'Ivoire,4768,8.0,8.0,10,,,13,8,11,9.0,12374,9,3.0,3.0,243,False,547669,True,68992,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
845286,Ismaïla Sarr,ismaila-sarr,F,Senegal,4739,8.0,7.0,10,,,12,7,10,6.2,8577,8,7.0,3.0,141,False,548002,True,68626,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
822470,Samuel Chukwueze,samuel-chukwueze,F,Nigeria,4785,8.0,6.0,16,,,17,6,16,4.0,5508,16,2.0,4.0,141,False,547779,True,68768,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
218160,Bertrand Traoré,bertrand-traore,F,Burkina Faso,4749,8.0,6.0,22,,,23,6,22,1.5,2097,42,,,141,False,547891,True,69118,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,Egypt,4758,8.0,4.0,39,,,42,4,39,3.9,5384,25,,1.0,243,False,547837,True,68774,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
111850,Wilfried Zaha,wilfried-zaha,M,Côte d'Ivoire,4768,8.0,1.0,96,,,96,1,95,3.2,4436,39,1.0,2.0,243,False,547670,True,69042,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1126569,Bilal El Khannouss,bilal-el-khannouss,M,Morocco,4778,8.0,1.0,115,,,117,1,114,1.1,1559,108,1.0,1.0,243,False,547979,True,68940,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
760618,Denis Bouanga,denis-bouanga,F,Gabon,4761,8.0,0.0,88,,,88,0,88,1.2,1667,50,,1.0,141,False,548217,True,69065,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
846470,Youssef En-Nesyri,youssef-en-nesyri,F,Morocco,4778,7.9,2.0,41,,,43,2,40,6.0,8188,9,,12.0,141,False,547975,True,68942,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1085381,Nicolas Jackson,nicolas-jackson,F,Senegal,4739,7.6,13.0,3,,,4,13,3,12.2,16718,4,39.0,1.0,141,False,547999,True,68628,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
883262,Edmond Tapsoba,edmond-tapsoba,D,Burkina Faso,4749,7.5,11.0,5,,,5,11,5,9.6,13258,10,9.0,2.0,206,False,547890,True,69105,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
848287,Evan Ndicka,evan-ndicka,D,Côte d'Ivoire,4768,7.5,9.0,14,,,16,9,14,6.1,8408,23,,2.0,206,False,547674,True,69004,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1106451,Dango Ouattara,dango-ouattara,F,Burkina Faso,4749,7.5,9.0,6,,,8,9,6,2.7,3651,26,5.0,2.0,141,False,547889,True,69119,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
877102,Nayef Aguerd,nayef-aguerd,D,Morocco,4778,7.5,8.0,19,,,22,8,20,8.3,11386,14,8.0,2.0,206,False,547978,True,68949,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
