player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
159665,Mohamed Salah,mohamed-salah,M,Egypt,4758,12.0,4.1,13.0,2,13.0,2,13,2,32.8,45082,2,3.0,3.0,141,False,547177,starter,68789,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
822471,Victor Osimhen,victor-osimhen,F,Nigeria,4785,11.0,5.9,3.0,33,3.0,34,3,33,39.8,54751,1,1.0,19.0,141,False,547121,starter,68769,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
835485,Brahim Díaz,brahim-diaz,M,Morocco,4778,10.5,0.7,12.0,5,12.0,5,12,5,22.4,30757,4,11.0,4.0,243,False,547314,starter,68943,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
873554,Omar Marmoush,omar-marmoush,F,Egypt,4758,10.5,-0.2,9.0,4,9.0,6,9,4,23.4,32132,3,15.0,4.0,141,False,547178,starter,68788,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
927083,Bryan Mbeumo,bryan-mbeumo,M,Cameroon,4751,10.0,5.0,8.0,12,8.0,14,8,13,25.9,35581,2,4.0,1.0,243,False,547205,starter,69091,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,Gabon,4761,10.0,5.7,1.0,62,1.0,64,1,62,7.2,9851,7,,16.0,141,False,547559,substitute,69062,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
971037,Amad Diallo,diallo-amad,F,Côte d'Ivoire,4768,9.0,6.6,12.0,4,12.0,4,12,4,24.0,33038,3,6.0,,243,False,547011,starter,69001,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1107591,Mohamed Amoura,mohamed-el-amine-amoura,F,Algeria,4691,9.0,3.6,8.0,7,8.0,9,8,7,9.9,13606,5,5.0,3.0,141,False,547261,starter,69204,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
824200,Ademola Lookman,ademola-lookman,F,Nigeria,4785,9.0,4.5,7.0,12,7.0,14,7,12,9.7,13377,6,5.0,,141,False,547122,starter,68767,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
217704,Sadio Mané,sadio-mane,M,Senegal,4739,9.0,2.0,3.0,66,3.0,69,3,68,27.7,38030,1,1.0,12.0,243,False,547342,starter,68623,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
