player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
159665,Mohamed Salah,mohamed-salah,M,Egypt,4758,12.0,4.1,0,119,,119,0,119,32.2,35903,2,814.0,1611,140,False,547177,68789,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
822471,Victor Osimhen,victor-osimhen,F,Nigeria,4785,11.0,5.9,0,44,,44,0,44,42.8,47711,1,2046.0,1216,140,False,547121,68769,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
873554,Omar Marmoush,omar-marmoush,F,Egypt,4758,10.5,-0.2,0,36,,36,0,36,22.0,24488,3,627.0,1674,140,False,547178,68788,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
835485,Brahim Díaz,brahim-diaz,M,Morocco,4778,10.5,0.7,0,193,,193,0,193,20.5,22812,4,1187.0,1323,240,False,547314,68943,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
927083,Bryan Mbeumo,bryan-mbeumo,M,Cameroon,4751,10.0,5.0,0,197,,197,0,197,26.0,29019,2,1014.0,1527,240,False,547205,69091,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,Gabon,4761,10.0,5.7,0,133,,133,0,133,8.0,8936,7,385.0,610,140,False,547559,69062,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
217704,Sadio Mané,sadio-mane,M,Senegal,4739,9.0,2.0,0,108,,108,0,108,29.0,32356,1,1990.0,1244,240,False,547342,68623,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
971037,Amad Diallo,diallo-amad,F,Côte d'Ivoire,4768,9.0,6.6,0,158,,158,0,158,23.3,25982,3,1150.0,1509,240,False,547011,69001,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1107591,Mohamed Amoura,mohamed-el-amine-amoura,F,Algeria,4691,9.0,3.6,0,121,,121,0,121,9.9,11042,4,1902.0,535,140,False,547261,69204,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
824200,Ademola Lookman,ademola-lookman,F,Nigeria,4785,9.0,4.5,0,140,,140,0,140,9.4,10496,5,889.0,656,140,False,547122,68767,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
814594,Achraf Hakimi,hakimi-achraf,D,Morocco,4778,8.5,6.5,0,103,,103,0,103,33.8,37693,1,1172.0,2631,203,False,547315,68941,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
352770,Alex Iwobi,alex-iwobi,M,Nigeria,4785,8.5,5.6,0,207,,207,0,207,6.7,7474,14,652.0,559,240,False,547125,68757,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
2087085,Yan Diomande,yan-diomande,F,Côte d'Ivoire,4768,8.5,6.9,0,100,,100,0,100,3.9,4361,16,502.0,279,140,False,547020,69011,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
843754,Ibrahim Sangaré,ibrahim-sangare,M,Côte d'Ivoire,4768,8.5,5.2,0,40,,40,0,40,2.6,2919,58,169.0,226,240,False,547017,68994,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
158213,Riyad Mahrez,riyad-mahrez,M,Algeria,4691,8.0,3.9,0,64,,64,0,64,17.0,18907,6,2112.0,862,240,False,547258,69203,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
991421,Azzedine Ounahi,azzedine-ounahi,M,Morocco,4778,8.0,8.6,0,81,,81,0,81,10.9,12184,8,1764.0,969,240,False,547320,68939,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
847030,Noussair Mazraoui,noussair-mazraoui,D,Morocco,4778,8.0,9.0,0,137,,137,0,137,9.2,10219,10,1594.0,720,203,False,547317,68961,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
359226,Franck Kessié,franck-kessie,M,Côte d'Ivoire,4768,8.0,2.8,0,145,,145,0,145,9.1,10177,10,1166.0,530,240,False,547013,68992,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
846470,Youssef En-Nesyri,youssef-en-nesyri,F,Morocco,4778,8.0,3.5,0,57,,57,0,57,8.6,9621,6,1663.0,1441,140,False,547319,68942,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
845286,Ismaïla Sarr,ismaila-sarr,F,Senegal,4739,8.0,5.3,0,101,,101,0,101,6.6,7326,9,744.0,579,140,False,547346,68626,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
